ANONYMOUS_PERSON_ID,COUNTRY,COHORT,CURRENT STATUS,UNIVERSITY,ACADEMIC PROGRAM,CURRENT SEMESTER,SCHOLARS NAME - ANONYMIZED,STARTED DATE - MONTH,Program Duration (Years),Estimated Graduation Year - YEAR,High School Graduation Year - YEAR,Mother's Education Level,Father's Education Level,GENDER,Ethnic Group,Age - RANGE,Department of Origin,Current Department of Residence,Socioeconomic Level,Current Operator -  Support Services,Participatin in English program,Enrollment Status 2024-1,Enrollment Status 2024-2,Enrollment Status 2025-1,Enrollment Status 2025-2,Enrollment Status 2026-1,Enrollment Status 2026-2,Total Credits,Credits  2024-1,Credits  2024-2,Credits  2025-1,Credits  2025-2,Credits  2026-1,Credits  2026-2,Cumulative - Credits,Overdue Courses,Academic Progress,GPA 2024-1,GPA 2024-2,GPA 2025-1,GPA 2025-2,GPA 2026-1,Cumulative GPA,English level - 2026-1,LB: ACADÉMICO,ICFES COL ,NOTAS (Puntaje IB - Perú),LB: Socioeconómico,SISBEN COL,Nivel económico (Perú),NIVEL DE PRIORIZACIÓN,MONTO,PUNTAJE SELECCIÓN,MATERIAS REPROBADAS/ CANCELADAS 2024-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2024-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2025-1 - COUNT,MATERIAS REPROBADAS/ CANCELADAS 2025-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-2 - COUNT,ESTADO FINAL,ACUMULADO,Materias atrasadas - COUNT,Alternativa de nivelación - SANITIZED,¿Está nivelando?,PLAZO MÄXIMO - MONTH,¿Recibió apoyo?,ESTADO,Número de cursos U (requeridos),Nivel requerido por la U,NIVEL DE INICIO,NIVEL (MARCO),¿Hizo validación?,Cursos obligatorios,Cursos realizados (a la fecha),% avance,NIVEL ACTUAL 2025-2,,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,CONFIDENT ENGLISH,MAKERS
SCHOLAR-D4DEBF973796,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-D4DEBF97,2026-01,4,2029,2025,Universitario,Universitario,Masculino,Ninguno,18-20,Santander,Bogotá,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,16,,16,0,SATISFACTORIO,0,0,0,0,4.32,,Pending,Pruebas saber 11,377,N/A,SISBEN,B7,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-2A7E5464EF81,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Pontificia Universidad Javeriana,Ingeniería de Sistemas,Segundo semestre,Scholar-2A7E5464,2026-01,4,2029,2025,Especialización,Maestría,Masculino,Ninguno,18-20,Norte de Santander,Bogotá,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),138,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,4.2,,A1,Pruebas saber 11,353,N/A,SISBEN,B7,N/A,ALTA,"$1,864,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-B182B7F6CE7E,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-B182B7F6,2026-01,4.5,2030,2025,Universitario,Secundaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.4,,Pending,Pruebas saber 11,368,N/A,SISBEN,C4,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-A4D4B121010B,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-A4D4B121,2026-01,4,2029,2025,Tecnólogo,Universitario,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"4,1",,A1,Pruebas saber 11,341,N/A,SISBEN,C9,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-4044D3488514,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad Icesi,Ingeniería de Sistemas,Segundo semestre,Scholar-4044D348,2026-01,Not applicable,2030,2025,Universitario,Técnico profesional,Masculino,Ninguno,18-20,Valle del Cauca,Valle del Cauca,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,13,,13,0,SATISFACTORIO,0,0,0,0,"4,6",,B1,Pruebas saber 11,368,N/A,SISBEN,C6,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-99933DCF8A02,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-99933DCF,2026-01,4.5,2030,2025,Universitario,Universitario,Masculino,Ninguno,UNDER 18,Atlántico,Atlántico,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),155,0,0,0,0,15,,15,0,SATISFACTORIO,0,0,0,0,"4,03",,B1,Pruebas saber 11,398,N/A,SISBEN,B5,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-22F31806EAEA,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad Icesi,Ingeniería de Sistemas,Segundo semestre,Scholar-22F31806,2026-01,Not applicable,2030,2025,Primaria,Primaria,Femenino,Ninguno,UNDER 18,Valle del Cauca,Valle del Cauca,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,13,,13,0,SATISFACTORIO,0,0,0,0,"4,3",,B1,Pruebas saber 11,394,N/A,SISBEN,B6,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-3A552DA67FE3,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-3A552DA6,2026-01,4,2029,2025,Maestría,Secundaria,Masculino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"4,1",,A1,Pruebas saber 11,348,N/A,SISBEN,C10,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-516999CC5F69,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad Icesi,Ingeniería de Sistemas,Segundo semestre,Scholar-516999CC,2026-01,Not applicable,2030,2025,Primaria,Primaria,Masculino,Ninguno,UNDER 18,Nariño,Valle del Cauca,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,13,,13,0,SATISFACTORIO,0,0,0,0,"4,5",,B1,Pruebas saber 11,368,N/A,SISBEN,A4,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-5E9C12BBF9AB,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-5E9C12BB,2026-01,4.5,2030,2025,Secundaria,Sin información,Masculino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.4,,Pending,Pruebas saber 11,360,N/A,SISBEN,C12,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-C59A9772E6E4,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-C59A9772,2026-01,4,2029,2025,Técnico profesional,Universitario,Masculino,Ninguno,UNDER 18,Cundinamarca,Bogotá,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,21,,21,0,SATISFACTORIO,0,0,0,0,4.5,,A2,Pruebas saber 11,380,N/A,SISBEN,C4,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-4B2F294E438C,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-4B2F294E,2026-01,4,2029,2024,Secundaria,Secundaria,Masculino,Ninguno,18-20,Atlántico,Bogotá,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,16,,16,0,SATISFACTORIO,0,0,0,0,4.5,,Pending,Pruebas saber 11,378,N/A,SISBEN,B7,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-55AC1457F1F3,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-55AC1457,2026-01,4,2029,2025,Tecnólogo,Secundaria,Masculino,Ninguno,18-20,Cundinamarca,Bogotá,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,16,,16,1,REZAGADO(A),0,0,0,0,4.55,,Pending,Pruebas saber 11,333,N/A,SISBEN,A4,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,Rezagado por 1 materia cancelada o perdida,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-21D090FC1681,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-21D090FC,2026-01,4,2029,2025,Primaria,Primaria,Masculino,Ninguno,UNDER 18,Sucre,Antioquia,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,11,,11,1,REZAGADO(A),0,0,0,0,-,,A2,Pruebas saber 11,366,N/A,SISBEN,A4,N/A,BAJA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,Rezagado por 1 materia cancelada o perdida,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-A7A810E32710,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-A7A810E3,2026-01,4,2029,2025,Doctorado,Universitario,Femenino,Afrocolombiano(a),UNDER 18,La Guajira,Bogotá,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,17,,17,0,SATISFACTORIO,0,0,0,0,4.55,,Pending,Pruebas saber 11,350,N/A,SISBEN,B1,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-7656D724ECFE,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-7656D724,2026-01,4.5,2030,2025,Universitario,Técnico profesional,Masculino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.4,,Pending,Pruebas saber 11,365,N/A,SISBEN,C17,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-D4EEA0BF2C7A,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-D4EEA0BF,2026-01,4.5,2030,2025,Técnico profesional,Técnico profesional,Masculino,Ninguno,18-20,Sucre,Antioquia,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.2,,Pending,Pruebas saber 11,348,N/A,SISBEN,A5,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-C5830E265F86,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ciencia de Datos,Segundo semestre,Scholar-C5830E26,2026-01,4.5,2030,2025,Maestría,Universitario,Femenino,Ninguno,UNDER 18,Atlántico,Atlántico,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),138,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"4,71",,B2,Pruebas saber 11,389,N/A,SISBEN,B3,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-A3E351C1919F,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-A3E351C1,2026-01,4.5,2030,2025,Universitario,Especialización,Masculino,Afrocolombiano(a),UNDER 18,Atlántico,Atlántico,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),155,0,0,0,0,15,,15,0,SATISFACTORIO,0,0,0,0,"4,22",,B1,Pruebas saber 11,394,N/A,SISBEN,A2,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-2AFC3DE5B059,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-2AFC3DE5,2026-01,4,2029,2025,Tecnólogo,Tecnológico,Masculino,Ninguno,18-20,Magdalena,Bogotá,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,16,,16,1,REZAGADO(A),0,0,0,0,3.62,,Pending,Pruebas saber 11,413,N/A,SISBEN,A2,N/A,ALTA,"$1,684,800",PENDIENTE,,,,,,,,1,Rezagado por 1 materia cancelada o perdida,,,,1,Sobrecréditos,SÍ,2 semestres,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-713BA4F7EA81,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-713BA4F7,2026-01,4,2029,2025,Secundaria,Universitario,Masculino,Ninguno,UNDER 18,Casanare,Bogotá,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,3.89,,Pending,Pruebas saber 11,379,N/A,SISBEN,A3,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-9A37FDDA32C0,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-9A37FDDA,2026-01,4,2029,2025,Primaria,Secundaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,1,REZAGADO(A),0,0,0,0,"3,8",,A1,Pruebas saber 11,356,N/A,SISBEN,B6,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,Rezagado por 1 materia cancelada o perdida,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-8A9BAA8AD9B4,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-8A9BAA8A,2026-01,4.5,2030,2025,Tecnólogo,Secundaria,Masculino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.4,,Pending,Pruebas saber 11,333,N/A,SISBEN,C11,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-9BC1794EB247,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-9BC1794E,2026-01,4.5,2030,2025,Tecnológico,Tecnológico,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.4,,Pending,Pruebas saber 11,356,N/A,SISBEN,C2,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-AB492920DCA8,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad Icesi,Ingeniería de Sistemas,Segundo semestre,Scholar-AB492920,2026-01,Not applicable,2030,2025,Secundaria,Secundaria,Femenino,Ninguno,18-20,Valle del Cauca,Valle del Cauca,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,13,,13,0,SATISFACTORIO,0,0,0,0,"4,9",,A2,Pruebas saber 11,387,N/A,SISBEN,C1,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-951229521E5E,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-95122952,2026-01,4,2029,2025,Universitario,Secundaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"3,8",,A1,Pruebas saber 11,330,N/A,SISBEN,C8,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-9A653D36E3FE,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ciencia de Datos,Segundo semestre,Scholar-9A653D36,2026-01,4.5,2030,2025,Técnico profesional,Universitario,Masculino,Ninguno,UNDER 18,Atlántico,Atlántico,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),138,0,0,0,0,16,,16,0,SATISFACTORIO,0,0,0,0,"4,42",,B1,Pruebas saber 11,401,N/A,SISBEN,B2,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-D8D8B5A0FD6D,COLOMBIA,Cohorte 2026,DESERTOR(A),Universidad de Los Andes,Ingeniería Sistemas y Computación,Primer semestre,Scholar-D8D8B5A0,2026-01,4,,2025,Técnico profesional,Técnico profesional,Masculino,Ninguno,UNDER 18,Cundinamarca,Bogotá,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,15,,15,3,Not applicable,0,0,0,0,3.02,,Not applicable,Pruebas saber 11,369,N/A,SISBEN,B4,N/A,MEDIA,"$1,053,000",PENDIENTE,,,,,,,,1,,,,,1,No aplica,NO,,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-4EB6B3EC0329,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ciencia de Datos,Segundo semestre,Scholar-4EB6B3EC,2026-01,4.5,2030,2025,Universitario,Secundaria,Masculino,Ninguno,UNDER 18,Sucre,Atlántico,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),138,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"3,82",,B1,Pruebas saber 11,392,N/A,SISBEN,C3,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-E04F7B74A302,COLOMBIA,Cohorte 2026,DESERTOR(A),Universidad EIA,Ciencia de Datos,Primer semestre,Scholar-E04F7B74,2026-01,4,2029,2025,Técnico profesional,Técnico profesional,Masculino,Afrocolombiano(a),UNDER 18,Cauca,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,5,,5,4,CRÍTICO,0,0,0,0,-,,A1,Pruebas saber 11,346,N/A,SISBEN,C18,N/A,ALTA,"$1,684,800",PENDIENTE,,,,,,,,4,,,,,4,Sobrecréditos,SÍ,Plan específico,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-9E879542C5C7,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ciencia de Datos,Segundo semestre,Scholar-9E879542,2026-01,4,2029,2025,Técnico profesional,Secundaria,Masculino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"4,1",,A1,Pruebas saber 11,372,N/A,SISBEN,B6,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
