ANONYMOUS_PERSON_ID,DATE  - MONTH,SEMESTER,MONTH,COUNTRY,MENTOR' S NAME - ANONYMIZED,MENTOR ID - HASHED,COHORT,SCHOLAR'NAME - ANONYMIZED,UNIVERSITY,SESSION,DATE OF THE SESSION - MONTH,Modalidad del espacio,¿Tiene riesgo de permanencia?,ACADEMIC STATUS,ACADEMIC CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),Número de asignaturas/cursos aprobados,Número de asignaturas/cursos en riesgo de no aprobar (o no aprobados),PSYCHOSOCIAL STATUS,PSYCHOSOCIAL CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),GLOBAL STATUS,Tiempo estimado del acompañamiento,Tutorías individuales,Tutorías grupales,Mentorías individuales,Mentorías grupales,Talleres grupales,¿Participó en actividades?,¿Qué mes reportas?,Submission ID - HASHED
SCHOLAR-AFC08FE24D64,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-AFC08FE2,UTEC,Mentoría 3,2026-05,Virtual,Sí,Medio,,MEDIO: Está teniendo dificultades para entender más de 1 asignatura.,3,3,Medio,,"BAJO: Estrés académico ocasional.
MEDIO: Desorganización persistente o procrastinación que afecta el rendimiento.",RIESGO MEDIO,Medio: 4-8 semanas,,8,2,1,1,No,MES 3,HASH-6E6CBD8ED11D
SCHOLAR-ED374F9778A5,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-ED374F97,UTEC,Mentoría 3,2026-05,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,5,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Sin alertas: Seguimiento mensual,,9,2,1,1,No,MES 3,HASH-D66BDC63A14C
SCHOLAR-4500335623AC,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-45003356,UTEC,Mentoría 3,2026-05,Virtual,No,Medio,,MEDIO: Está teniendo dificultades para entender más de 1 asignatura.,3,2,Medio,,"BAJO: Estrés académico ocasional.
MEDIO: Mantiene bajo estado de ánimo o ansiedad por más de dos semanas (afecta su desempeño).",RIESGO MEDIO,Medio: 4-8 semanas,,8,4,1,,No,MES 3,HASH-95990645822B
SCHOLAR-C048EC2BE89E,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-C048EC2B,UTEC,Mentoría 3,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Bajo: 4 semanas,,8,2,1,1,No,MES 3,HASH-16D087774C39
SCHOLAR-AD02EAC9DC9D,2026-05,2026-1,MES 3,PERÚ,Mentor-16D91A6D,HASH-557A8A6E085C,Cohorte 2026 PER,Scholar-AD02EAC9,UTEC,Mentoría 3,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Bajo: 4 semanas,,8,2,1,1,No,MES 3,HASH-F43607AD6BBE
SCHOLAR-211868B9C2B9,2026-05,2026-1,MES 3,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-211868B9,UPC,Mentoría 1,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Bajo,,BAJO: Desacuerdos familiares o relacionales.,RIESGO BAJO,Sin alertas: Seguimiento mensual,,4,1,1,1,No,MES 3,HASH-2FDB37C122A5
SCHOLAR-F6CA9692C37E,2026-05,2026-1,MES 3,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-F6CA9692,UPC,Mentoría 2,2026-05,Virtual,Sí,Medio,,MEDIO: Está teniendo dificultades para entender más de 1 asignatura.,0,0,Bajo,,"BAJO: Duda ocasional sobre sus capacidades académicas.
BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.",RIESGO MEDIO,Medio: 4-8 semanas,,4,1,1,1,No,MES 3,HASH-C777ABE59087
SCHOLAR-33525D1346DD,2026-05,2026-1,MES 3,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-33525D13,UPC,Mentoría 2,2026-05,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,1,3,1,1,1,No,MES 3,HASH-C3DC2E4C040D
SCHOLAR-97479C739ED8,2026-05,2026-1,MES 3,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-97479C73,UPC,Mentoría 1,2026-05,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Bajo,,BAJO: Duda ocasional sobre sus capacidades académicas.,RIESGO BAJO,Bajo: 4 semanas,,2,1,1,1,No,MES 3,HASH-BC117534CBCC
SCHOLAR-67B4E5C29BC3,2026-05,2026-1,MES 3,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-67B4E5C2,UPC,Mentoría 1,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,4,1,1,1,No,MES 3,HASH-F28A301EC6E7
SCHOLAR-759BBB2BAD28,2026-05,2026-1,MES 3,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-759BBB2B,UPC,Mentoría 2,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,4,1,1,1,No,MES 3,HASH-E80AA6C1BFEF
SCHOLAR-ADFFB30281FB,2026-05,2026-1,MES 3,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-ADFFB302,UPC,Mentoría 2,2026-05,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Sin alertas: Seguimiento mensual,,4,1,1,1,No,MES 3,HASH-42FCD14433B9
SCHOLAR-33581B98C2AF,2026-05,2026-1,MES 3,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-33581B98,UPC,Mentoría 2,2026-05,Virtual,Sí,Medio,,MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.,0,0,Bajo,,"BAJO: Duda ocasional sobre sus capacidades académicas.
BAJO: Estrés académico ocasional.",RIESGO MEDIO,Medio: 4-8 semanas,,4,1,1,1,No,MES 3,HASH-DD976EDB968E
SCHOLAR-3CA5988BFD5A,2026-05,2026-1,MES 3,PERÚ,Mentor-AE2075FE,HASH-4CBDDF7A390D,Cohorte 2026 PER,Scholar-3CA5988B,UPC,Mentoría 2,2026-05,Virtual,Sí,Medio,,"MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.
MEDIO: Está teniendo dificultades para entender más de 1 asignatura.",0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,1,6,1,1,1,No,MES 3,HASH-73578FD89F97
SCHOLAR-CE2D5F2BFC89,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-CE2D5F2B,Universidad Icesi,Mentoría 4,2026-01,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,MES 4,HASH-3A893B064972
SCHOLAR-3E9AE4C9F04D,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-3E9AE4C9,Universidad EAFIT,Mentoría 4,2026-01,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,MES 4,HASH-7361DA235780
SCHOLAR-12A9656BFEFA,2026-06,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-12A9656B,Universidad del Norte,Mentoría 4,2026-01,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,1,1,0,1,No,MES 4,HASH-52C6044A2A86
SCHOLAR-323746906800,2026-06,2026-1,MES 4,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-32374690,Universidad del Norte,Mentoría 4,2026-01,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,1,1,0,0,No,MES 4,HASH-DDFDD03720F3
SCHOLAR-D9BF6BEB4089,2026-06,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-D9BF6BEB,Universidad EIA,Mentoría 4,2026-05,Virtual,Sí,Medio,,MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.,0,2,Bajo,,BAJO: Desacuerdos familiares o relacionales.,RIESGO MEDIO,Medio: 4-8 semanas,1,0,1,0,0,No,MES 4,HASH-96495B605975
SCHOLAR-0277D43B2D10,2026-06,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-0277D43B,Universidad EIA,Mentoría 4,2026-05,Virtual,Sí,Medio,,MEDIO: Perdió parciales cruciales en dos o más materias.,0,2,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,0,0,1,0,0,No,MES 4,HASH-12A8EED01DD7
SCHOLAR-54EE3F1A634F,2026-06,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-54EE3F1A,Universidad EIA,Mentoría 4,2026-05,Virtual,Sí,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,0,1,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,2,1,1,0,0,No,MES 4,HASH-4479546F1E8A
SCHOLAR-0C2D48E37C8A,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-0C2D48E3,Universidad Pontificia Bolivariana,Mentoría 4,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,2,1,1,1,1,No,MES 4,HASH-51539D6824E5
SCHOLAR-AEC807607E11,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-AEC80760,Universidad Icesi,Mentoría 4,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,1,1,No,MES 4,HASH-EB368470733E
SCHOLAR-A1291D8078A8,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-A1291D80,Universidad EAFIT,Mentoría 4,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,MES 4,HASH-38B012B6381E
SCHOLAR-BBFDC8E9E653,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-BBFDC8E9,Universidad EAFIT,Mentoría 4,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,MES 4,HASH-C5B534B8A81D
SCHOLAR-101CA44EA4D5,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-101CA44E,Universidad EAFIT,Mentoría 4,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,MES 4,HASH-9D295855D315
SCHOLAR-D26DE19C0D86,2026-06,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-D26DE19C,Universidad EIA,Mentoría 4,2026-05,Virtual,Sí,Medio,,MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.,0,0,Sin alertas,,"BAJO: Estrés académico ocasional.
SIN ALERTA",RIESGO MEDIO,Medio: 4-8 semanas,3,1,1,0,0,No,MES 4,HASH-68BE2E8C5DF1
SCHOLAR-66DEAE450C0B,2026-06,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-66DEAE45,Universidad EIA,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,MES 4,HASH-39FF414DA331
SCHOLAR-E510C6B0F74D,2026-06,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-E510C6B0,Universidad EIA,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,1,1,1,0,1,No,MES 4,HASH-024C1CDBDD0A
SCHOLAR-F92E37E1006A,2026-06,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-F92E37E1,Universidad EIA,Mentoría 4,2026-01,Virtual,Sí,Medio,,MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.,0,2,Bajo,,"BAJO: Estrés académico ocasional.
SIN ALERTA",RIESGO MEDIO,Medio: 4-8 semanas,0,0,1,0,1,No,MES 4,HASH-1A4BEBD2FE40
SCHOLAR-FF206785C6DB,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-FF206785,Universidad EAFIT,Mentoría 4,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,MES 4,HASH-38BDEFDDC55C
SCHOLAR-3EFB2F5BBE8A,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-3EFB2F5B,Universidad EAFIT,Mentoría 4,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,1,0,No,MES 4,HASH-F2CFFC36E9FA
SCHOLAR-D393B98CCAEB,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-D393B98C,Universidad Pontificia Bolivariana,Mentoría 4,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,5,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,1,0,No,MES 4,HASH-D26AAAAF4DB9
SCHOLAR-5E23D2806BAF,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-5E23D280,Universidad Pontificia Bolivariana,Mentoría 4,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,2,1,1,1,0,No,MES 4,HASH-55FE2B50705E
SCHOLAR-FBBF21827D3C,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-FBBF2182,Universidad Icesi,Mentoría 4,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,2,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,1,1,No,MES 4,HASH-609211D5BE68
SCHOLAR-C8AF78F68638,2026-06,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-C8AF78F6,Universidad EIA,Mentoría 5,2026-01,Virtual,Sí,Medio,,MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.,0,2,Medio,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,3,0,1,0,0,No,MES 4,HASH-7B9A0FE258B7
SCHOLAR-3991A7E653FD,2026-06,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-3991A7E6,Pontificia Universidad Javeriana,Mentoría 4,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,5,1,1,0,1,No,MES 4,HASH-83A54902A933
SCHOLAR-844B6D5B430E,2026-06,2026-1,MES 4,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-844B6D5B,Universidad EIA,Mentoría 7,2026-01,Virtual,Sí,Crítico,,ALTO: Pierde dos o más materias/cursos.,0,4,Alto,,ALTO: Crisis emocional que afecta directamente el desempeño académico.,RIESGO ALTO,Crítico: 10-12 semanas,3,0,3,0,1,No,MES 4,HASH-AD59D622D379
SCHOLAR-75A78E27DD3F,2026-06,2026-1,MES 4,COLOMBIA,Mentor-AC82DE0B,HASH-297816898AF6,Cohorte 2025 COL,Scholar-75A78E27,Pontificia Universidad Javeriana,Mentoría 4,2026-05,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,1,0,1,0,0,No,MES 4,HASH-C7CA857D209C
SCHOLAR-57E907B58FB0,2026-06,2026-1,MES 4,COLOMBIA,Mentor-AC82DE0B,HASH-297816898AF6,Cohorte 2026 COL,Scholar-57E907B5,Pontificia Universidad Javeriana,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,1,1,1,0,0,No,MES 4,HASH-AF389F1CA3F3
SCHOLAR-8FE0F88AA594,2026-06,2026-1,MES 4,COLOMBIA,Mentor-AC82DE0B,HASH-297816898AF6,Cohorte 2025 COL,Scholar-8FE0F88A,Pontificia Universidad Javeriana,Mentoría 4,2026-05,Virtual,Sí,Sin alertas,,SIN ALERTA,0,0,Medio,,"BAJO: Desacuerdos familiares o relacionales.
MEDIO: Dificultades económicas que generan preocupación constante (afecta su desempeño).",RIESGO MEDIO,Medio: 4-8 semanas,1,0,1,1,0,No,MES 4,HASH-53108B5C27A3
SCHOLAR-8FB2F1AF6F77,2026-06,2026-1,MES 4,COLOMBIA,Mentor-AC82DE0B,HASH-297816898AF6,Cohorte 2025 COL,Scholar-8FB2F1AF,Universidad EIA,Mentoría 4,2026-05,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.
BAJO: Estrés académico ocasional.",RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,MES 4,HASH-E4BA14D5A5DF
SCHOLAR-7C41AB6CAB6D,2026-06,2026-1,MES 4,COLOMBIA,Mentor-AC82DE0B,HASH-297816898AF6,Cohorte 2025 COL,Scholar-7C41AB6C,Pontificia Universidad Javeriana,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,1,0,No,MES 4,HASH-617DAD132868
SCHOLAR-5E1800A7C7BD,2026-06,2026-1,MES 4,COLOMBIA,Mentor-AC82DE0B,HASH-297816898AF6,Cohorte 2026 COL,Scholar-5E1800A7,Universidad EIA,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,MES 4,HASH-55AD8DE688EA
SCHOLAR-AA8CAAF5BF76,2026-06,2026-1,MES 4,COLOMBIA,Mentor-AC82DE0B,HASH-297816898AF6,Cohorte 2025 COL,Scholar-AA8CAAF5,Universidad EIA,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,1,0,No,MES 4,HASH-01698B191613
SCHOLAR-962748838F6E,2026-06,2026-1,MES 4,COLOMBIA,Mentor-AC82DE0B,HASH-297816898AF6,Cohorte 2025 COL,Scholar-96274883,Universidad EIA,Mentoría 4,2026-02,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,MES 4,HASH-48D3A8C187CF
SCHOLAR-9118ABFE9626,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-9118ABFE,Universidad Icesi,Mentoría 4,2026-04,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,1,No,MES 4,HASH-FED482918724
SCHOLAR-E97EA82B3ECD,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-E97EA82B,Universidad Pontificia Bolivariana,Mentoría 4,2026-04,Virtual,No,Medio,,ALTO: Retiró/canceló 1 o 2 materias clave.,5,1,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Alto: 8-10 semanas,1,1,1,0,0,No,MES 4,HASH-707BD79F21CD
SCHOLAR-A89AABB342E6,2026-06,2026-1,MES 4,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-A89AABB3,Universidad Icesi,Mentoría 4,2026-04,Virtual,Sí,Crítico,,"ALTO: No asiste a clases de dos o más materias.
ALTO: Está en riesgo real de perder el semestre.",0,6,Crítico,,"ALTO: Desmotivación fuerte frente a la carrera o universidad.
ALTO: Está considerando abandonar la carrera.",RIESGO ALTO,Crítico: 10-12 semanas,0,0,1,0,0,No,MES 4,HASH-C67397BA8480
SCHOLAR-95C53E17DDE8,2026-06,2026-1,MES 4,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2025 COL,Scholar-95C53E17,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,1,0,1,0,1,No,MES 4,HASH-274FB65670CA
SCHOLAR-B1E5AA88DC49,2026-06,2026-1,MES 4,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2025 COL,Scholar-B1E5AA88,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Medio,,MEDIO: Canceló/retiró más de 1 asignatura.,0,0,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,1,0,1,1,1,No,MES 4,HASH-C6935CB18176
SCHOLAR-7FB0C90CD637,2026-06,2026-1,MES 4,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2025 COL,Scholar-7FB0C90C,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,1,No,MES 4,HASH-52777272E672
SCHOLAR-632CD8060404,2026-06,2026-1,MES 4,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2025 COL,Scholar-632CD806,Universidad de los Andes,Mentoría 4,2026-05,Virtual,Sí,Alto,,"MEDIO: Está perdiendo una asignatura/curso.
ALTO: En riesgo de no obtener el promedio requerido (programa).",0,1,Alto,,ALTO: Crisis emocional que afecta directamente el desempeño académico.,RIESGO CRÍTICO,Crítico: 10-12 semanas,0,0,1,1,0,No,MES 4,HASH-A098502D0684
SCHOLAR-7166D56308E7,2026-06,2026-1,MES 4,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2025 COL,Scholar-7166D563,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,1,0,1,1,0,No,MES 4,HASH-8E235B0BA969
SCHOLAR-AB90B7B0CD4A,2026-06,2026-1,MES 4,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2025 COL,Scholar-AB90B7B0,Universidad de los Andes,Mentoría 4,2026-05,Virtual,No,Bajo,,"BAJO: Está teniendo dificultades para entender 1 asignaturas.
BAJO: Tiene dificultades en hábitos y métodos de estudio.",0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,1,1,No,MES 4,HASH-5D7BC218EC6F
SCHOLAR-9181E5AB3D08,2026-06,2026-1,MES 4,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2025 COL,Scholar-9181E5AB,Universidad de los Andes,Mentoría 5,2026-05,Virtual,Sí,Alto,,"MEDIO: Está perdiendo una asignatura/curso.
ALTO: Retiró/canceló 1 o 2 materias clave.",0,1,Medio,,MEDIO: Dificultades económicas que generan preocupación constante (afecta su desempeño).,RIESGO ALTO,Alto: 8-10 semanas,2,0,1,0,1,No,MES 4,HASH-837715D1279F
SCHOLAR-332B4019EF9D,2026-06,2026-1,MES 4,COLOMBIA,Mentor-797B1977,HASH-2C98D1CF09FF,Cohorte 2026 COL,Scholar-332B4019,Universidad EIA,Mentoría 4,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,MES 4,HASH-FA31D00CDE53
SCHOLAR-A08285CB8D93,2026-06,2026-1,MES 4,COLOMBIA,Mentor-AC82DE0B,HASH-297816898AF6,Cohorte 2026 COL,Scholar-A08285CB,Universidad EIA,Mentoría 4,2026-02,Virtual,No,Bajo,,"BAJO: Está teniendo dificultades para entender 1 asignaturas.
BAJO: Tiene dificultades en hábitos y métodos de estudio.",0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,2,0,1,0,0,No,MES 4,HASH-65768B5C5615
